Order ID,Order Date,Customer Name,State,City
ORD1233,2024-06-19,Timothy Bradley,Punjab,Gujranwala
ORD1234,2024-06-20,Diana Wilson,Azad Kashmir,Muzaffarabad
ORD1235,2024-06-20,Christopher Clark,Sindh,Sukkur
ORD1236,2024-06-21,Shelby Sharp,Gilgit-Baltistan,Chilas
ORD1237,2024-06-22,Troy Miller,Khyber Pakhtunkhwa,Kohat
ORD1238,2024-06-23,Alexis Brown,Azad Kashmir,Rawalakot
ORD1239,2024-06-23,Eileen Frank,Punjab,Lahore
ORD1240,2024-06-24,Jason Garrett,Gilgit-Baltistan,Chilas
ORD1241,2024-06-25,Darren Copeland,Azad Kashmir,Bagh
ORD1242,2024-06-26,Lori Schmitt,Balochistan,Sibi
ORD1243,2024-06-26,Martha Raymond,Khyber Pakhtunkhwa,Abbottabad
ORD1244,2024-06-27,Caitlin Whitaker,Punjab,Faisalabad
ORD1245,2024-06-28,Michael Sanchez,Azad Kashmir,Bagh
ORD1246,2024-06-28,Andrea Fitzgerald,Sindh,Sukkur
ORD1247,2024-06-29,Kathryn Kidd,Gilgit-Baltistan,Chilas
ORD1248,2024-06-30,Alexandra Castaneda,Gilgit-Baltistan,Hunza
ORD1249,2024-07-01,Derek Massey,Gilgit-Baltistan,Gilgit
ORD1250,2024-07-01,Aaron Rodriguez,Punjab,Faisalabad
ORD1251,2024-07-02,Jessica Freeman,Khyber Pakhtunkhwa,Swat
ORD1252,2024-07-03,Kelly Maddox,Balochistan,Quetta
ORD1253,2024-07-04,Tina Harris,Balochistan,Khuzdar
ORD1254,2024-07-04,Brianna Kelly,Khyber Pakhtunkhwa,Mardan
ORD1255,2024-07-05,Robert Washington,Azad Kashmir,Rawalakot
ORD1256,2024-07-06,Michael Casey,Khyber Pakhtunkhwa,Peshawar
ORD1257,2024-07-06,Andres Swanson,Sindh,Karachi
ORD1258,2024-07-07,Roberto Fernandez,Balochistan,Quetta
ORD1259,2024-07-08,Caitlin Smith,Punjab,Multan
ORD1260,2024-07-09,Derek Sweeney,Sindh,Larkana
ORD1261,2024-07-09,Michael Martinez,Gilgit-Baltistan,Chilas
ORD1262,2024-07-10,Ricardo Mitchell,Punjab,Gujranwala
ORD1263,2024-07-11,Nancy Cook,Balochistan,Quetta
ORD1264,2024-07-12,Joseph Johnson,Sindh,Mirpur Khas
ORD1265,2024-07-12,Stephanie Lee,Azad Kashmir,Rawalakot
ORD1266,2024-07-13,Ashley Wilson,Sindh,Larkana
ORD1267,2024-07-14,Adam Caldwell,Sindh,Karachi
ORD1268,2024-07-15,Anthony Davis,Balochistan,Gwadar
ORD1269,2024-07-15,Susan Murray,Punjab,Gujranwala
ORD1270,2024-07-16,Jill Bradley,Khyber Pakhtunkhwa,Peshawar
ORD1271,2024-07-17,Joshua Brown,Khyber Pakhtunkhwa,Kohat
ORD1272,2024-07-17,Claudia Juarez,Sindh,Larkana
ORD1273,2024-07-18,Nicholas Barron,Balochistan,Turbat
ORD1274,2024-07-19,Emily Watson,Balochistan,Sibi
ORD1275,2024-07-20,Michelle Lee,Balochistan,Khuzdar
ORD1276,2024-07-20,Guy Gutierrez,Khyber Pakhtunkhwa,Swat
ORD1277,2024-07-21,Elizabeth Sanchez,Balochistan,Gwadar
ORD1278,2024-07-22,Robert Dyer,Balochistan,Sibi
ORD1279,2024-07-23,Carl Guzman,Punjab,Multan
ORD1280,2024-07-23,Jennifer Daniel,Azad Kashmir,Rawalakot
ORD1281,2024-07-24,Catherine Evans,Azad Kashmir,Mirpur
ORD1282,2024-07-25,Justin Daniels,Azad Kashmir,Rawalakot
ORD1283,2024-07-26,Michelle Rose,Balochistan,Turbat
ORD1284,2024-07-26,Michael Mata,Azad Kashmir,Rawalakot
ORD1285,2024-07-27,Tammy Hansen,Sindh,Hyderabad
ORD1286,2024-07-28,Megan Williams,Punjab,Faisalabad
ORD1287,2024-07-28,Cynthia Anderson,Azad Kashmir,Bagh
ORD1288,2024-07-29,Alexis Mendoza,Azad Kashmir,Bagh
ORD1289,2024-07-30,Elizabeth Jones,Sindh,Hyderabad
ORD1290,2024-07-31,Daniel Kelley,Khyber Pakhtunkhwa,Peshawar
ORD1291,2024-07-31,Paul Schwartz,Gilgit-Baltistan,Skardu
ORD1292,2024-08-01,Marc Patterson,Gilgit-Baltistan,Skardu
ORD1293,2024-08-02,Elizabeth Lawrence,Khyber Pakhtunkhwa,Mardan
ORD1294,2024-08-03,Jamie Coleman,Sindh,Karachi
ORD1295,2024-08-03,Gary Rodriguez,Khyber Pakhtunkhwa,Peshawar
ORD1296,2024-08-04,Tammy Gutierrez,Khyber Pakhtunkhwa,Kohat
ORD1297,2024-08-05,Julia Page,Punjab,Lahore
ORD1298,2024-08-05,Nicholas Adams,Azad Kashmir,Muzaffarabad
ORD1299,2024-08-06,Marcus Hendricks,Punjab,Rawalpindi
ORD1300,2024-08-07,Teresa Brown,Khyber Pakhtunkhwa,Mardan
ORD1301,2024-08-08,Charles Grant,Khyber Pakhtunkhwa,Kohat
ORD1302,2024-08-08,Sarah Cooper,Khyber Pakhtunkhwa,Swat
ORD1303,2024-08-09,Andrew Moyer,Punjab,Gujranwala
ORD1304,2024-08-10,Lori Wells,Azad Kashmir,Bagh
ORD1305,2024-08-11,Sandra Daniel,Punjab,Lahore
ORD1306,2024-08-11,Tracie Wang,Punjab,Rawalpindi
ORD1307,2024-08-12,Cynthia Hughes,Khyber Pakhtunkhwa,Swat
ORD1308,2024-08-13,Andrew Garcia,Sindh,Mirpur Khas
ORD1309,2024-08-14,Alexander Frederick,Azad Kashmir,Mirpur
ORD1310,2024-08-14,Brian Cunningham,Sindh,Sukkur
ORD1311,2024-08-15,Julie Taylor,Punjab,Multan
ORD1312,2024-08-16,Ashlee Hayes,Gilgit-Baltistan,Skardu
ORD1313,2024-08-16,Maria Moore,Punjab,Faisalabad
ORD1314,2024-08-17,Cody Watts,Gilgit-Baltistan,Khaplu
ORD1315,2024-08-18,George Patton,Gilgit-Baltistan,Khaplu
ORD1316,2024-08-19,John Young,Khyber Pakhtunkhwa,Peshawar
ORD1317,2024-08-19,Kenneth Hansen,Azad Kashmir,Bagh
ORD1318,2024-08-20,Ronald Shaw,Sindh,Hyderabad
ORD1319,2024-08-21,Kyle Mills,Khyber Pakhtunkhwa,Kohat
ORD1320,2024-08-22,Kevin Thornton,Khyber Pakhtunkhwa,Peshawar
ORD1321,2024-08-22,Mary Watkins,Khyber Pakhtunkhwa,Mardan
ORD1322,2024-08-23,Troy Hernandez,Azad Kashmir,Kotli
ORD1323,2024-08-24,Molly Henderson,Khyber Pakhtunkhwa,Peshawar
ORD1324,2024-08-24,Ashley Ball,Sindh,Mirpur Khas
ORD1325,2024-08-25,Frank Williams,Punjab,Faisalabad
ORD1326,2024-08-26,Holly Cruz,Sindh,Karachi
ORD1327,2024-08-27,Kenneth Lewis,Azad Kashmir,Rawalakot
ORD1328,2024-08-27,Amanda Lopez,Balochistan,Gwadar
ORD1329,2024-08-28,Zachary Flowers,Balochistan,Khuzdar
ORD1330,2024-08-29,Rodney Sullivan,Punjab,Gujranwala
ORD1331,2024-08-30,Meghan Cruz,Gilgit-Baltistan,Hunza
ORD1332,2024-08-30,Donna Lopez,Balochistan,Turbat
ORD1333,2024-08-31,Jamie Reid,Khyber Pakhtunkhwa,Abbottabad
ORD1334,2024-09-01,Jessica Kennedy,Balochistan,Quetta
ORD1335,2024-09-02,Samantha Smith,Balochistan,Khuzdar
ORD1336,2024-09-02,David Woods,Azad Kashmir,Rawalakot
ORD1337,2024-09-03,Tammy Martinez,Punjab,Multan
ORD1338,2024-09-04,Kathleen Watkins,Balochistan,Turbat
ORD1339,2024-09-04,Larry Lester,Gilgit-Baltistan,Khaplu
ORD1340,2024-09-05,Sarah Johnson,Balochistan,Gwadar
ORD1341,2024-09-06,Mariah Johnson,Azad Kashmir,Bagh
ORD1342,2024-09-07,Kevin Rollins,Azad Kashmir,Kotli
ORD1343,2024-09-07,Logan Moore,Azad Kashmir,Mirpur
ORD1344,2024-09-08,Christine Martinez,Azad Kashmir,Muzaffarabad
ORD1345,2024-09-09,Anthony Rowe,Khyber Pakhtunkhwa,Mardan
ORD1346,2024-09-10,Crystal Gutierrez,Azad Kashmir,Mirpur
ORD1347,2024-09-10,Sheri Kelly,Sindh,Sukkur
ORD1348,2024-09-11,Brian Munoz,Balochistan,Quetta
ORD1349,2024-09-12,Jacob Lee,Balochistan,Gwadar
ORD1350,2024-09-13,Steven Morgan,Punjab,Gujranwala
ORD1351,2024-09-13,Samantha Fowler,Punjab,Gujranwala
ORD1352,2024-09-14,Jeff Gonzalez,Azad Kashmir,Rawalakot
ORD1353,2024-09-15,Matthew Jimenez,Gilgit-Baltistan,Chilas
ORD1354,2024-09-15,Michelle Taylor,Sindh,Mirpur Khas
ORD1355,2024-09-16,Karen Bruce,Azad Kashmir,Muzaffarabad
ORD1356,2024-09-17,Wanda Ballard,Balochistan,Sibi
ORD1357,2024-09-18,Nichole Richardson,Khyber Pakhtunkhwa,Peshawar
ORD1358,2024-09-18,Patricia Sims,Azad Kashmir,Kotli
ORD1359,2024-09-19,Alex Valenzuela,Punjab,Multan
ORD1360,2024-09-20,Phillip Allen,Khyber Pakhtunkhwa,Peshawar
ORD1361,2024-09-21,Cheryl Woodard,Azad Kashmir,Muzaffarabad
ORD1362,2024-09-21,Robin Gutierrez,Gilgit-Baltistan,Chilas
ORD1363,2024-09-22,Brian Harris,Azad Kashmir,Rawalakot
ORD1364,2024-09-23,Regina Saunders,Punjab,Multan
ORD1365,2024-09-23,Alexis Gilmore,Gilgit-Baltistan,Gilgit
ORD1366,2024-09-24,Donna Simmons,Sindh,Mirpur Khas
ORD1367,2024-09-25,Michael Johns,Azad Kashmir,Rawalakot
ORD1368,2024-09-26,David Thompson,Balochistan,Turbat
ORD1369,2024-09-26,Jonathan Rice,Gilgit-Baltistan,Gilgit
ORD1370,2024-09-27,Jessica Hawkins,Gilgit-Baltistan,Gilgit
ORD1371,2024-09-28,Erin Ramos,Azad Kashmir,Kotli
ORD1372,2024-09-29,Patrick Thomas,Azad Kashmir,Muzaffarabad
ORD1373,2024-09-29,Kevin Schultz,Balochistan,Turbat
ORD1374,2024-09-30,Cheryl Thompson,Sindh,Larkana
ORD1375,2024-10-01,Nicole Ortiz,Gilgit-Baltistan,Hunza
ORD1376,2024-10-02,Anne Short,Balochistan,Khuzdar
ORD1377,2024-10-02,Vanessa Perez,Khyber Pakhtunkhwa,Peshawar
ORD1378,2024-10-03,Katherine Randall,Azad Kashmir,Mirpur
ORD1379,2024-10-04,Kathryn Pittman,Sindh,Larkana
ORD1380,2024-10-04,Jean Holland,Sindh,Hyderabad
ORD1381,2024-10-05,Tina Carpenter,Punjab,Rawalpindi
ORD1382,2024-10-06,Lisa Strong,Azad Kashmir,Bagh
ORD1383,2024-10-07,Janice Ramos,Punjab,Gujranwala
ORD1384,2024-10-07,Robert Rowland,Sindh,Hyderabad
ORD1385,2024-10-08,Brian Johnson,Gilgit-Baltistan,Khaplu
ORD1386,2024-10-09,Anthony Hall,Azad Kashmir,Mirpur
